"Symbol","Description","Price","Optionable Stocks","Beta","Market Capitalization","Average Volume (10 Day)"
"AXS","AXIS Capital Holdings Ltd","$101.85","Yes","0.62","$8B (Mid)","680,330"
"AXSM","Axsome Therapeutics Inc","$181.21","Yes","0.41","$9B (Mid)","579,630"
"AYI","Acuity Inc","$305.50","Yes","1.50","$9B (Mid)","380,980"
"BA","Boeing Co","$242.96","Yes","1.13","$191B (Large)","6,447,190"
"BABA","Alibaba Group Holding Ltd","$155.73","Yes","0.41","$372B (Large)","9,968,970"
"BAP","Credicorp Ltd","$329.81","Yes","0.85","$26B (Mid)","678,780"
"BCO","Brinks Co","$130.69","Yes","1.07","$5B (Small)","257,260"
"BDC","Belden Inc","$149.62","Yes","1.15","$6B (Small)","411,830"
"BDX","Becton Dickinson and Co","$175.89","Yes","0.24","$50B (Large)","3,839,370"
"BE","Bloom Energy Corp","$139.74","Yes","3.14","$39B (Mid)","13,503,820"
"BG","Bunge Global SA","$122.53","Yes","0.74","$24B (Mid)","1,888,890"
"BIDU","Baidu Inc","$137.01","Yes","0.31","$47B (Large)","2,494,860"
"BIIB","Biogen Inc","$196.52","Yes","0.14","$29B (Mid)","1,898,170"
"BJ","BJ's Wholesale Club Holdings Inc","$102.78","Yes","0.35","$13B (Mid)","1,991,110"
"BK","Bank of New York Mellon Corp","$117.74","Yes","1.10","$81B (Large)","4,203,500"
"BKNG","Booking Holdings Inc","$4,140.60","Yes","1.22","$133B (Large)","525,710"
"BLD","TopBuild Corp","$550.90","Yes","1.68","$15B (Mid)","318,620"
"BLDR","Builders FirstSource Inc","$114.73","Yes","1.53","$13B (Mid)","2,369,020"
"BLK","BlackRock Inc","$1,071.51","Yes","1.50","$166B (Large)","888,540"
"BMI","Badger Meter Inc","$154.88","Yes","0.85","$5B (Small)","541,180"
"BMO","Bank of Montreal","$141.02","Yes","0.93","$100B (Large)","803,440"
"BNTX","Biontech SE","$105.87","Yes","1.51","$27B (Mid)","764,610"
"BOKF","BOK Financial Corp","$134.22","Yes","0.86","$8B (Mid)","403,150"
"BOOT","Boot Barn Holdings Inc","$187.99","Yes","1.66","$6B (Small)","834,680"
"BPOP","Popular Inc","$142.63","Yes","0.61","$9B (Mid)","651,640"
"BR","Broadridge Financial Solutions Inc","$173.70","Yes","1.01","$20B (Mid)","2,054,210"
"BURL","Burlington Stores Inc","$302.37","Yes","1.73","$19B (Mid)","791,020"
"BWXT","BWX Technologies Inc","$200.40","Yes","0.84","$18B (Mid)","970,960"
"BX","Blackstone Inc","$129.86","Yes","1.78","$155B (Large)","8,757,530"
"C","Citigroup Inc","$110.86","Yes","1.15","$198B (Large)","14,399,730"
"CACC","Credit Acceptance Corp","$483.98","Yes","1.28","$5B (Small)","283,380"
"CACI","CACI International Inc","$573.30","Yes","0.62","$13B (Mid)","300,390"
"CAH","Cardinal Health Inc","$220.79","Yes","0.67","$52B (Large)","2,167,480"
"CAMT","Camtek Ltd","$162.00","Yes","1.56","$7B (Small)","505,850"
"CAR","Avis Budget Group Inc","$118.35","Yes","2.29","$4B (Small)","532,270"
"CASY","Caseys General Stores Inc","$665.86","Yes","0.65","$25B (Mid)","378,100"
"CAT","Caterpillar Inc","$774.20","Yes","1.52","$362B (Large)","3,989,910"
"CB","Chubb Ltd","$324.95","Yes","0.47","$127B (Large)","2,007,370"
"CBOE","Cboe Global Markets Inc","$275.11","Yes","0.35","$29B (Mid)","1,044,280"
"CBRE","CBRE Group Inc","$142.31","Yes","1.36","$42B (Large)","3,156,150"
"CCEP","Coca-Cola Europacific Partners PLC","$99.51","Yes","0.49","$45B (Large)","1,842,670"
"CCI","Crown Castle Inc","$90.38","Yes","0.97","$39B (Mid)","5,126,370"
"CCK","Crown Holdings Inc","$110.79","Yes","0.70","$13B (Mid)","1,608,820"
"CDNS","Cadence Design Systems Inc","$299.46","Yes","1.01","$82B (Large)","3,423,270"
"CDW","CDW Corp","$126.86","Yes","1.04","$17B (Mid)","2,238,190"
"CEG","Constellation Energy Corp","$288.43","Yes","1.14","$90B (Large)","4,540,660"
"CELC","Celcuity Inc","$104.87","Yes","0.41","$5B (Small)","775,180"
"CF","CF Industries Holdings Inc","$94.66","Yes","0.69","$15B (Mid)","1,961,420"
"CFR","Cullen/Frost Bankers Inc","$144.48","Yes","0.61","$9B (Mid)","551,780"
"CHD","Church & Dwight Co Inc","$101.45","Yes","0.46","$24B (Mid)","2,651,660"
"CHH","Choice Hotels International Inc","$110.04","Yes","0.75","$5B (Small)","701,050"
"CHKP","Check Point Software Technologies Ltd","$171.48","Yes","0.62","$18B (Mid)","1,618,480"
"CHRD","Chord Energy Corp","$102.02","Yes","0.84","$6B (Small)","737,380"
"CHRW","CH Robinson Worldwide Inc","$176.01","Yes","0.93","$21B (Mid)","3,940,500"
"CHTR","Charter Communications Inc","$239.09","Yes","1.00","$30B (Mid)","3,074,230"
"CI","Cigna Group","$291.44","Yes","0.27","$77B (Large)","2,334,470"
"CIEN","Ciena Corp","$303.92","Yes","1.11","$43B (Large)","6,430,780"
"CIGI","Colliers International Group Inc","$113.39","Yes","1.41","$6B (Small)","659,320"
"CINF","Cincinnati Financial Corp","$162.77","Yes","0.64","$25B (Mid)","802,490"
"CL","Colgate-Palmolive Co","$96.67","Yes","0.27","$78B (Large)","8,335,500"
"CLH","Clean Harbors Inc","$273.82","Yes","0.94","$15B (Mid)","446,700"
"CLS","Celestica Inc","$280.66","Yes","1.89","$32B (Mid)","3,661,890"
"CLX","Clorox Co","$125.94","Yes","0.58","$15B (Mid)","2,726,940"
"CM","Canadian Imperial Bank of Commerce","$95.82","Yes","1.03","$89B (Large)","915,160"
"CME","CME Group Inc","$303.07","Yes","0.27","$109B (Large)","2,566,950"
"CMI","Cummins Inc","$601.01","Yes","1.11","$83B (Large)","1,442,900"
"CNI","Canadian National Railway Co","$107.60","Yes","0.91","$66B (Large)","2,254,060"
"CNR","Core Natural Resources Inc","$91.51","Yes","0.32","$5B (Small)","816,220"
"COF","Capital One Financial Corp","$207.37","Yes","1.13","$130B (Large)","4,999,780"
"COHR","Coherent Corp","$217.23","Yes","1.86","$41B (Mid)","7,785,100"
"COIN","Coinbase Global Inc","$164.32","Yes","3.75","$43B (Large)","15,391,220"
"COKE","Coca-Cola Consolidated Inc","$161.91","Yes","0.64","$11B (Mid)","435,270"
"COP","ConocoPhillips","$111.43","Yes","0.28","$137B (Large)","8,668,940"
"COR","Cencora Inc","$360.83","Yes","0.69","$70B (Large)","1,711,740"
"COST","Costco Wholesale Corp","$1,018.48","Yes","1.00","$452B (Large)","2,417,020"
"CPAY","Corpay Inc","$337.12","Yes","0.80","$24B (Mid)","915,400"
"CPT","Camden Property Trust","$108.53","Yes","0.83","$11B (Mid)","1,588,030"
"CRDO","Credo Technology Group Holding Ltd","$121.44","Yes","2.66","$22B (Mid)","9,377,670"
"CRH","CRH PLC","$125.97","Yes","1.18","$84B (Large)","4,481,290"
"CRL","Charles River Laboratories International Inc","$161.35","Yes","1.67","$8B (Mid)","1,154,330"
"CRM","Salesforce Inc","$189.72","Yes","1.30","$178B (Large)","15,655,870"
"CROX","Crocs Inc","$96.88","Yes","1.51","$5B (Small)","1,651,780"
"CRS","Carpenter Technology Corp","$379.80","Yes","1.23","$19B (Mid)","1,028,500"
"CRUS","Cirrus Logic Inc","$144.63","Yes","1.11","$7B (Small)","1,078,580"
"CRWD","CrowdStrike Holdings Inc","$429.64","Yes","1.05","$108B (Large)","3,615,390"
"CSL","Carlisle Companies Inc","$409.04","Yes","0.89","$17B (Mid)","736,630"
"CTAS","Cintas Corp","$193.44","Yes","0.95","$77B (Large)","2,180,150"
"CVCO","Cavco Industries Inc","$590.38","Yes","1.27","$5B (Small)","320,790"
"CVNA","Carvana Co","$342.87","Yes","3.60","$75B (Large)","3,924,390"
"CVX","Chevron Corp","$183.74","Yes","0.66","$364B (Large)","13,180,910"
"CW","Curtiss-Wright Corp","$684.22","Yes","0.92","$25B (Mid)","297,570"
"CWST","Casella Waste Systems Inc","$103.72","Yes","0.78","$7B (Small)","598,220"
"DASH","DoorDash Inc","$160.34","Yes","1.84","$69B (Large)","5,868,110"
"DAVE","Dave Inc","$177.28","Yes","3.88","$2B (Small)","602,120"
"DCI","Donaldson Company Inc","$109.46","Yes","0.99","$13B (Mid)","900,200"
"DDOG","Datadog Inc","$125.20","Yes","1.29","$44B (Large)","8,207,590"
"DE","Deere & Co","$602.92","Yes","0.97","$163B (Large)","1,854,980"
"DECK","Deckers Outdoor Corp","$115.73","Yes","1.15","$16B (Mid)","3,636,530"
"DELL","Dell Technologies Inc","$117.49","Yes","1.01","$78B (Large)","8,404,880"
"DEO","Diageo PLC","$99.17","Yes","0.44","$55B (Large)","1,487,290"
"DG","Dollar General Corp","$153.84","Yes","0.24","$34B (Mid)","2,676,250"
"DGX","Quest Diagnostics Inc","$206.87","Yes","0.65","$23B (Mid)","1,438,480"
"DHI","D.R. Horton Inc","$167.78","Yes","1.42","$49B (Large)","3,384,180"
"DHR","Danaher Corp","$212.58","Yes","0.93","$150B (Large)","4,469,980"
"DIS","Walt Disney Co","$105.45","Yes","1.43","$187B (Large)","17,856,180"
"DKS","DICK'S Sporting Goods Inc","$201.25","Yes","1.24","$18B (Mid)","1,105,240"
"DLR","Digital Realty Trust Inc","$180.97","Yes","1.12","$62B (Large)","2,419,510"
"DLTR","Dollar Tree Inc","$126.06","Yes","0.72","$25B (Mid)","2,873,380"
"DOV","Dover Corp","$231.63","Yes","1.25","$32B (Mid)","1,679,720"
"DPZ","Domino's Pizza Inc","$375.50","Yes","1.18","$13B (Mid)","946,820"
"DRI","Darden Restaurants Inc","$211.50","Yes","0.60","$24B (Mid)","1,406,460"
"DTE","DTE Energy Co","$144.94","Yes","0.49","$30B (Mid)","1,839,750"
"DTM","DT Midstream Inc","$133.21","Yes","0.78","$14B (Mid)","717,710"
"DUK","Duke Energy Corp","$128.20","Yes","0.50","$100B (Large)","5,233,430"
"DUOL","Duolingo Inc","$112.57","Yes","0.89","$5B (Small)","3,255,150"
"DVA","DaVita Inc","$148.95","Yes","0.92","$10B (Mid)","2,122,690"
"DY","Dycom Industries Inc","$427.48","Yes","1.34","$13B (Mid)","501,300"
"EA","Electronic Arts Inc","$200.62","Yes","0.75","$50B (Large)","4,637,440"
"EAT","Brinker International Inc","$161.07","Yes","1.33","$7B (Small)","1,358,130"
"ECL","Ecolab Inc","$299.17","Yes","0.97","$85B (Large)","1,564,830"
"ED","Consolidated Edison Inc","$113.72","Yes","0.38","$41B (Mid)","1,970,750"
"EFX","Equifax Inc","$192.80","Yes","1.57","$23B (Mid)","3,140,620"
"EG","Everest Group Ltd","$338.03","Yes","0.33","$14B (Mid)","471,430"
"EGP","Eastgroup Properties Inc","$190.92","Yes","1.11","$10B (Mid)","477,080"
"EHC","Encompass Health Corp","$110.14","Yes","0.70","$11B (Mid)","2,057,100"
"EL","Estee Lauder Companies Inc","$108.24","Yes","1.11","$39B (Mid)","6,243,610"
"ELV","Elevance Health Inc","$346.80","Yes","0.51","$77B (Large)","1,746,680"
"EME","EMCOR Group Inc","$800.82","Yes","1.14","$36B (Mid)","388,630"
"EMR","Emerson Electric Co","$148.13","Yes","1.25","$83B (Large)","5,660,800"
"ENS","EnerSys","$179.20","Yes","1.10","$7B (Small)","718,400"
"ENSG","Ensign Group Inc","$213.34","Yes","0.81","$12B (Mid)","555,910"
"ENTG","Entegris Inc","$131.43","Yes","1.29","$20B (Mid)","4,433,020"
"ENVA","Enova International Inc","$149.12","Yes","1.24","$4B (Small)","506,030"
"EOG","EOG Resources Inc","$120.73","Yes","0.45","$66B (Large)","5,361,510"
"EPAM","Epam Systems Inc","$166.37","Yes","1.76","$9B (Mid)","1,239,230"
"EQIX","Equinix Inc","$956.19","Yes","1.02","$94B (Large)","777,000"
"ESAB","ESAB Corp","$134.82","Yes","1.17","$8B (Mid)","795,340"
"ESE","ESCO Technologies Inc","$268.41","Yes","1.16","$7B (Small)","267,530"
"ESS","Essex Property Trust Inc","$251.16","Yes","0.73","$16B (Mid)","694,070"
"ETN","Eaton Corporation PLC","$389.25","Yes","1.15","$154B (Large)","3,855,800"
"ETR","Entergy Corp","$105.07","Yes","0.64","$48B (Large)","3,036,510"
"EVR","Evercore Inc","$322.28","Yes","1.58","$13B (Mid)","688,690"
"EWBC","East West Bancorp Inc","$117.83","Yes","0.88","$16B (Mid)","970,120"
"EXAS","Exact Sciences Corp","$103.23","Yes","1.41","$20B (Mid)","2,371,880"
"EXE","Expand Energy Corp","$104.05","Yes","0.47","$25B (Mid)","3,486,480"
"EXP","Eagle Materials Inc","$235.11","Yes","1.33","$7B (Small)","612,470"
"EXPD","Expeditors International of Washington Inc","$146.50","Yes","1.15","$20B (Mid)","2,138,080"
"EXPE","Expedia Group Inc","$212.67","Yes","1.41","$26B (Mid)","3,694,270"
"EXR","Extra Space Storage Inc","$146.36","Yes","1.25","$31B (Mid)","1,483,350"
"FANG","Diamondback Energy Inc","$169.14","Yes","0.57","$48B (Large)","2,104,880"
"FCFS","Firstcash Holdings Inc","$181.89","Yes","0.47","$8B (Mid)","325,400"
"FCN","FTI Consulting Inc","$162.81","Yes","0.10","$5B (Small)","323,830"
"FDS","Factset Research Systems Inc","$205.79","Yes","0.77","$8B (Mid)","1,605,460"
"FDX","FedEx Corp","$374.72","Yes","1.30","$88B (Large)","2,475,050"
"FELE","Franklin Electric Co Inc","$108.94","Yes","1.06","$5B (Small)","416,200"
"FERG","Ferguson Enterprises Inc","$261.36","Yes","1.13","$51B (Large)","1,521,740"
"FFIV","F5 Inc","$273.93","Yes","1.02","$15B (Mid)","739,380"
"FICO","Fair Isaac Corp","$1,344.74","Yes","1.29","$32B (Mid)","395,650"
"FIVE","Five Below Inc","$205.93","Yes","1.12","$11B (Mid)","944,120"
"FIX","Comfort Systems USA Inc","$1,337.95","Yes","1.64","$47B (Large)","399,960"
"FLUT","Flutter Entertainment PLC","$125.17","Yes","1.17","$22B (Mid)","4,998,720"
"FMX","Fomento Economico Mexicano SAB de CV","$114.39","Yes","0.41","$23B (Mid)","486,510"
"FN","Fabrinet","$495.55","Yes","1.04","$18B (Mid)","955,950"
"FORM","FormFactor Inc","$96.73","Yes","1.02","$7B (Small)","1,818,420"
"FRT","Federal Realty Investment Trust","$104.80","Yes","1.00","$9B (Mid)","1,051,940"
"FSLR","First Solar Inc","$225.65","Yes","1.63","$24B (Mid)","2,386,180"
"FSS","Federal Signal Corp","$120.49","Yes","1.31","$7B (Small)","414,300"
"FTAI","FTAI Aviation Ltd","$279.85","Yes","1.51","$29B (Mid)","1,426,190"
"FUTU","Futu Holdings Ltd","$146.72","Yes","0.38","$14B (Mid)","1,909,340"
"GD","General Dynamics Corp","$347.64","Yes","0.41","$94B (Large)","1,500,610"
"GE","GE Aerospace","$315.41","Yes","1.39","$331B (Large)","5,631,960"
"GFF","Griffon Corp","$93.60","Yes","1.29","$4B (Small)","508,940"
"GGG","Graco Inc","$94.67","Yes","1.06","$16B (Mid)","1,358,920"
"GH","Guardant Health Inc","$104.85","Yes","1.67","$14B (Mid)","2,332,260"
"GILD","Gilead Sciences Inc","$154.98","Yes","0.37","$192B (Large)","8,782,290"
"GKOS","Glaukos Corp","$109.47","Yes","0.73","$6B (Small)","680,380"
"GL","Globe Life Inc","$144.25","Yes","0.46","$11B (Mid)","637,840"
"GLW","Corning Inc","$133.46","Yes","1.06","$115B (Large)","12,217,320"
"GNRC","Generac Holdings Inc","$224.45","Yes","1.74","$13B (Mid)","1,538,200"
"GOLF","Acushnet Holdings Corp","$99.56","Yes","0.89","$6B (Small)","388,590"
"GOOGL","Alphabet Inc","$305.72","Yes","1.11","$2T (Large)","48,671,920"
"GPC","Genuine Parts Co","$147.16","Yes","0.71","$20B (Mid)","1,278,310"
"GPOR","Gulfport Energy Corp","$203.97","Yes","0.61","$4B (Small)","259,630"
"GRMN","Garmin Ltd","$214.74","Yes","0.99","$41B (Large)","957,300"
"GS","Goldman Sachs Group Inc","$905.14","Yes","1.32","$271B (Large)","2,675,790"
"GTLS","Chart Industries Inc","$206.77","Yes","1.73","$9B (Mid)","1,225,640"
"GVA","Granite Construction Inc","$130.93","Yes","1.31","$6B (Small)","677,250"
"GWRE","Guidewire Software Inc","$127.03","Yes","1.09","$11B (Mid)","2,121,200"
"GWW","WW Grainger Inc","$1,131.42","Yes","1.10","$54B (Large)","444,250"
"H","Hyatt Hotels Corp","$165.39","Yes","1.21","$16B (Mid)","1,139,050"
"HAS","Hasbro Inc","$102.45","Yes","0.51","$14B (Mid)","3,041,830"
"HCA","HCA Healthcare Inc","$540.29","Yes","1.34","$121B (Large)","1,163,390"
"HD","Home Depot Inc","$391.05","Yes","1.08","$389B (Large)","4,194,970"
"HEI","HEICO Corp","$332.52","Yes","1.00","$18B (Mid)","412,270"
"HIG","Hartford Insurance Group Inc","$141.25","Yes","0.59","$39B (Mid)","1,841,660"
"HII","Huntington Ingalls Industries Inc","$418.78","Yes","0.34","$16B (Mid)","695,860"
"HLI","Houlihan Lokey Inc","$165.84","Yes","0.96","$12B (Mid)","624,210"
"HLNE","Hamilton Lane Inc","$122.76","Yes","1.31","$7B (Small)","626,190"
"HLT","Hilton Worldwide Holdings Inc","$314.62","Yes","1.09","$72B (Large)","2,499,880"
"HON","Honeywell International Inc","$241.38","Yes","0.92","$153B (Large)","4,832,620"
"HRI","Herc Holdings Inc","$173.12","Yes","1.68","$6B (Small)","604,890"
"HSY","Hershey Co","$222.58","Yes","0.13","$45B (Large)","2,914,230"
"HUBB","Hubbell Inc","$524.12","Yes","0.99","$28B (Mid)","793,740"
"HUBS","HubSpot Inc","$243.85","Yes","1.43","$13B (Mid)","2,945,190"
"HUM","Humana Inc","$184.10","Yes","0.46","$22B (Mid)","3,141,140"
"HURN","Huron Consulting Group Inc","$125.36","Yes","0.16","$2B (Small)","494,120"
"HWM","Howmet Aerospace Inc","$250.21","Yes","1.21","$100B (Large)","3,421,220"
"IBM","International Business Machines Corp","$262.38","Yes","0.72","$245B (Large)","6,863,230"
"IBP","Installed Building Products Inc","$344.19","Yes","1.89","$9B (Mid)","363,740"
"ICE","Intercontinental Exchange Inc","$152.28","Yes","1.06","$86B (Large)","6,078,160"
"ICLR","ICON PLC","$93.00","Yes","1.41","$7B (Small)","3,788,010"
"ICUI","ICU Medical Inc","$144.90","Yes","0.80","$4B (Small)","279,410"
"IDA","Idacorp Inc","$144.26","Yes","0.58","$8B (Mid)","559,080"
"IDCC","InterDigital Inc","$375.01","Yes","1.56","$10B (Mid)","359,400"
"IDXX","IDEXX Laboratories Inc","$629.35","Yes","1.67","$50B (Large)","633,870"
"IESC","IES Holdings Inc","$518.16","Yes","1.66","$10B (Mid)","269,200"
"IEX","IDEX Corp","$210.41","Yes","0.97","$16B (Mid)","1,385,050"
"ILMN","Illumina Inc","$116.81","Yes","1.49","$18B (Mid)","2,769,500"
"IMO","Imperial Oil Ltd","$119.76","Yes","0.66","$58B (Large)","820,140"
"INCY","Incyte Corp","$101.10","Yes","0.84","$20B (Mid)","2,234,780"
"INGR","Ingredion Inc","$118.31","Yes","0.68","$7B (Small)","1,026,930"
"INSM","Insmed Inc","$148.75","Yes","1.14","$32B (Mid)","2,259,890"
"INTU","Intuit Inc","$399.40","Yes","1.28","$111B (Large)","4,949,050"
"IPGP","IPG Photonics Corp","$153.91","Yes","0.87","$6B (Small)","863,280"
"IQV","IQVIA Holdings Inc","$166.94","Yes","1.42","$28B (Mid)","3,577,070"
"IR","Ingersoll Rand Inc","$98.52","Yes","1.28","$39B (Mid)","6,819,080"
"IRM","Iron Mountain Inc","$109.83","Yes","1.14","$32B (Mid)","2,465,180"
"IRTC","Irhythm Technologies Inc","$144.21","Yes","1.08","$5B (Small)","702,330"
"ISRG","Intuitive Surgical Inc","$485.84","Yes","1.67","$173B (Large)","2,538,920"
"IT","Gartner Inc","$158.58","Yes","1.09","$11B (Mid)","2,961,190"
"ITT","ITT Inc","$203.11","Yes","1.33","$17B (Mid)","1,313,160"
"ITW","Illinois Tool Works Inc","$299.60","Yes","1.12","$87B (Large)","2,138,320"
"J","Jacobs Solutions Inc","$132.79","Yes","0.79","$16B (Mid)","1,292,260"
"JAZZ","Jazz Pharmaceuticals PLC","$166.31","Yes","0.25","$10B (Mid)","752,430"
"JBHT","J B Hunt Transport Services Inc","$221.76","Yes","1.24","$21B (Mid)","1,574,470"
"JBL","Jabil Inc","$254.58","Yes","1.23","$27B (Mid)","1,023,200"
"JBTM","JBT Marel Corp","$163.74","Yes","0.96","$9B (Mid)","518,090"
"JCI","Johnson Controls International PLC","$139.24","Yes","1.39","$85B (Large)","6,567,200"
"JKHY","Jack Henry & Associates Inc","$156.69","Yes","0.74","$11B (Mid)","1,471,320"
"JLL","Jones Lang LaSalle Inc","$289.15","Yes","1.45","$14B (Mid)","814,160"
"JNJ","Johnson & Johnson","$243.45","Yes","0.33","$587B (Large)","8,892,260"
"JPM","JPMorgan Chase & Co","$302.55","Yes","1.05","$816B (Large)","11,504,130"
"JXN","Jackson Financial Inc","$113.80","Yes","1.47","$8B (Mid)","589,500"
"KB","KB Financial Group Inc","$113.95","Yes","1.06","$41B (Mid)","360,700"
"KEX","Kirby Corp","$124.93","Yes","0.84","$7B (Small)","775,940"
"KEYS","Keysight Technologies Inc","$233.51","Yes","1.18","$40B (Mid)","1,182,630"
"KKR","KKR & Co Inc","$101.73","Yes","1.99","$91B (Large)","10,823,380"
